,data,class
45,"[14, 14, 15, 17, 20, 34, 62, 70, 76, 68, 15, 16, 17, 25, 39, 51, 59, 76, 77, 69, 14, 17, 22, 47, 47, 58, 71, 83, 70, 70, 14, 26, 55, 65, 58, 59, 73, 71, 67, 57, 16, 47, 65, 69, 62, 63, 67, 68, 56, 56, 18, 55, 71, 61, 68, 63, 69, 51, 48, 49, 18, 50, 66, 78, 67, 60, 56, 51, 41, 26, 16, 32, 55, 63, 61, 56, 49, 34, 19, 16, 15, 17, 29, 52, 49, 41, 27, 17, 15, 14, 15, 16, 16, 17, 17, 17, 16, 15, 15, 15]",healthy
46,"[13, 13, 13, 13, 13, 13, 13, 13, 12, 11, 14, 15, 20, 32, 27, 21, 17, 16, 13, 12, 16, 33, 79, 94, 88, 82, 63, 28, 17, 13, 25, 89, 95, 95, 94, 105, 101, 82, 70, 31, 30, 99, 100, 99, 108, 101, 106, 99, 94, 79, 23, 81, 94, 96, 105, 94, 108, 96, 84, 90, 16, 65, 91, 96, 88, 90, 98, 96, 99, 54, 14, 20, 64, 92, 93, 92, 83, 35, 19, 14, 13, 14, 19, 47, 59, 49, 22, 13, 14, 12, 13, 13, 13, 14, 14, 15, 14, 12, 12, 12]",healthy
47,"[15, 16, 25, 68, 90, 97, 107, 103, 99, 31, 14, 16, 46, 86, 91, 96, 95, 103, 79, 28, 17, 24, 65, 99, 101, 108, 107, 108, 76, 29, 19, 55, 88, 101, 98, 111, 119, 102, 85, 33, 32, 83, 100, 114, 115, 118, 120, 110, 84, 30, 52, 96, 114, 119, 115, 128, 121, 101, 63, 22, 69, 101, 125, 123, 117, 120, 106, 65, 24, 13, 76, 106, 108, 110, 105, 90, 54, 21, 15, 12, 57, 91, 90, 93, 76, 37, 16, 14, 11, 12, 22, 57, 70, 55, 28, 15, 13, 13, 12, 10]",healthy
48,"[14, 17, 21, 58, 113, 123, 125, 74, 23, 14, 14, 21, 59, 126, 141, 141, 141, 110, 50, 17, 17, 30, 127, 169, 195, 154, 151, 113, 85, 18, 18, 68, 150, 197, 183, 181, 148, 133, 96, 21, 18, 97, 167, 191, 201, 176, 163, 154, 99, 18, 20, 102, 161, 200, 193, 193, 182, 140, 92, 19, 19, 94, 150, 196, 182, 189, 174, 156, 85, 19, 18, 43, 131, 174, 179, 168, 166, 132, 39, 16, 15, 21, 84, 148, 168, 172, 135, 81, 20, 16, 14, 18, 21, 49, 81, 78, 39, 19, 17, 15]",healthy
49,"[10, 11, 10, 12, 13, 16, 25, 30, 27, 17, 11, 12, 14, 16, 18, 30, 74, 94, 46, 27, 12, 13, 20, 33, 29, 41, 114, 158, 111, 39, 11, 18, 63, 102, 57, 29, 36, 100, 174, 56, 12, 20, 104, 137, 82, 36, 26, 71, 152, 67, 13, 19, 55, 163, 148, 38, 24, 53, 117, 75, 12, 16, 32, 147, 128, 51, 25, 29, 60, 26, 11, 15, 21, 70, 103, 50, 28, 19, 19, 14, 11, 11, 14, 26, 45, 34, 16, 14, 14, 12, 10, 11, 12, 13, 15, 14, 12, 12, 12, 11]",healthy
50,"[12, 14, 14, 16, 19, 21, 19, 15, 15, 14, 14, 17, 29, 50, 59, 61, 63, 38, 20, 14, 15, 27, 61, 69, 72, 72, 66, 68, 40, 16, 21, 51, 63, 71, 73, 79, 75, 74, 60, 20, 44, 63, 65, 62, 73, 71, 71, 77, 64, 26, 59, 65, 66, 59, 60, 75, 83, 77, 66, 35, 67, 73, 69, 66, 70, 78, 78, 71, 54, 44, 57, 63, 69, 58, 68, 64, 71, 56, 37, 35, 26, 28, 34, 51, 61, 65, 60, 40, 19, 21, 13, 13, 14, 15, 20, 24, 18, 14, 14, 14]",cancer
51,"[12, 14, 15, 22, 23, 20, 17, 12, 13, 12, 13, 19, 35, 50, 52, 49, 32, 18, 13, 13, 15, 36, 51, 60, 58, 58, 47, 27, 14, 12, 19, 47, 62, 59, 70, 70, 53, 39, 21, 13, 21, 52, 65, 70, 70, 68, 57, 48, 36, 19, 18, 41, 59, 61, 60, 66, 63, 59, 50, 34, 14, 24, 51, 56, 64, 69, 63, 60, 55, 48, 12, 16, 29, 46, 61, 62, 57, 56, 57, 58, 11, 11, 17, 26, 44, 54, 54, 53, 59, 64, 12, 12, 14, 14, 19, 25, 35, 49, 59, 65]",healthy
52,"[11, 10, 17, 31, 41, 22, 13, 11, 9, 10, 9, 14, 44, 71, 78, 68, 20, 12, 10, 10, 9, 19, 48, 86, 90, 88, 41, 16, 13, 10, 10, 29, 62, 77, 97, 99, 80, 32, 16, 11, 11, 35, 67, 84, 91, 94, 84, 62, 25, 12, 11, 33, 68, 72, 78, 84, 80, 70, 50, 14, 11, 18, 60, 75, 76, 81, 76, 63, 57, 16, 11, 13, 33, 75, 69, 83, 65, 66, 59, 18, 10, 11, 18, 60, 64, 71, 59, 58, 47, 12, 11, 11, 13, 14, 28, 46, 51, 32, 14, 10]",cancer
53,"[13, 13, 14, 16, 14, 16, 14, 12, 12, 13, 13, 19, 36, 51, 49, 46, 24, 18, 14, 13, 15, 46, 56, 66, 66, 59, 58, 44, 23, 14, 19, 54, 71, 68, 66, 75, 74, 62, 60, 23, 22, 57, 59, 70, 68, 58, 74, 65, 70, 40, 21, 55, 58, 62, 60, 66, 70, 74, 66, 35, 15, 45, 53, 58, 65, 69, 65, 59, 54, 19, 13, 31, 52, 59, 64, 70, 60, 39, 16, 13, 12, 18, 40, 55, 57, 63, 44, 16, 13, 12, 12, 13, 15, 34, 40, 35, 17, 13, 14, 13]",cancer
54,"[16, 17, 22, 25, 21, 19, 14, 14, 14, 12, 22, 44, 71, 90, 85, 55, 27, 20, 17, 14, 44, 111, 125, 128, 124, 114, 76, 39, 23, 16, 97, 149, 161, 150, 152, 151, 137, 118, 61, 19, 101, 150, 169, 156, 156, 156, 164, 151, 121, 29, 64, 132, 163, 157, 161, 163, 182, 185, 132, 36, 22, 82, 118, 150, 149, 163, 185, 168, 129, 44, 15, 19, 29, 48, 89, 109, 151, 139, 103, 29, 15, 15, 16, 17, 22, 33, 65, 68, 40, 19, 13, 13, 14, 14, 18, 18, 17, 17, 16, 16]",healthy
55,"[9, 10, 10, 12, 12, 29, 19, 10, 9, 12, 10, 10, 12, 13, 16, 15, 14, 12, 10, 10, 11, 15, 27, 43, 43, 38, 33, 20, 14, 12, 21, 40, 49, 43, 49, 48, 45, 45, 37, 17, 42, 46, 60, 49, 42, 49, 42, 54, 48, 39, 45, 51, 51, 38, 34, 42, 51, 51, 39, 44, 46, 40, 41, 36, 29, 37, 48, 44, 50, 39, 37, 45, 37, 47, 28, 36, 46, 41, 34, 17, 13, 29, 31, 32, 35, 33, 31, 21, 14, 10, 10, 11, 12, 13, 12, 11, 11, 10, 10, 10]",healthy
56,"[15, 18, 20, 18, 16, 15, 13, 13, 12, 10, 49, 65, 67, 64, 49, 31, 20, 16, 14, 12, 74, 86, 86, 102, 97, 92, 59, 26, 18, 14, 82, 96, 81, 113, 116, 109, 111, 84, 37, 20, 73, 93, 94, 103, 122, 117, 95, 107, 81, 24, 41, 87, 102, 97, 113, 118, 80, 99, 88, 28, 16, 30, 70, 89, 107, 104, 106, 114, 103, 26, 13, 14, 17, 35, 74, 90, 104, 106, 59, 18, 12, 15, 14, 16, 21, 46, 79, 78, 36, 15, 10, 11, 12, 14, 14, 16, 18, 24, 17, 14]",cancer
57,"[16, 19, 26, 40, 48, 40, 25, 18, 17, 17, 19, 43, 102, 132, 141, 118, 89, 36, 21, 16, 27, 102, 140, 148, 147, 137, 126, 85, 37, 18, 39, 130, 148, 148, 151, 151, 146, 123, 87, 25, 38, 134, 153, 153, 166, 157, 144, 134, 117, 38, 27, 111, 143, 144, 166, 152, 159, 148, 132, 58, 18, 63, 120, 150, 149, 156, 161, 146, 150, 86, 14, 25, 61, 111, 137, 134, 148, 149, 144, 99, 13, 17, 23, 56, 97, 115, 129, 137, 143, 101, 13, 13, 14, 16, 28, 49, 79, 102, 101, 55]",healthy
58,"[12, 14, 14, 15, 26, 45, 50, 35, 23, 14, 13, 14, 16, 42, 71, 78, 73, 75, 70, 22, 13, 15, 18, 67, 74, 86, 82, 82, 74, 38, 14, 17, 40, 80, 91, 97, 81, 85, 85, 49, 16, 33, 80, 97, 97, 106, 98, 90, 89, 35, 19, 62, 82, 91, 89, 103, 91, 86, 56, 18, 22, 70, 99, 98, 105, 98, 73, 51, 18, 16, 18, 73, 92, 94, 88, 86, 54, 18, 13, 14, 16, 58, 80, 90, 81, 58, 22, 15, 14, 14, 15, 19, 36, 43, 31, 17, 14, 14, 15, 14]",healthy
59,"[14, 15, 17, 22, 24, 21, 16, 16, 14, 14, 14, 17, 37, 86, 98, 72, 40, 19, 14, 14, 15, 27, 87, 114, 110, 116, 91, 43, 22, 16, 19, 63, 114, 118, 115, 128, 116, 96, 54, 18, 23, 86, 119, 110, 108, 118, 115, 108, 84, 23, 23, 82, 102, 110, 109, 117, 115, 113, 89, 29, 16, 56, 91, 102, 115, 108, 111, 108, 91, 27, 15, 25, 64, 93, 104, 103, 111, 111, 70, 20, 13, 16, 24, 69, 88, 96, 92, 67, 26, 16, 14, 15, 16, 18, 24, 25, 24, 19, 20, 27]",healthy
60,"[51, 53, 51, 43, 26, 32, 27, 20, 13, 12, 51, 55, 58, 51, 52, 48, 40, 32, 23, 15, 41, 58, 50, 55, 53, 51, 49, 41, 38, 23, 18, 39, 47, 51, 51, 50, 48, 44, 38, 32, 14, 22, 49, 52, 53, 47, 47, 46, 41, 31, 14, 22, 44, 42, 54, 51, 49, 48, 41, 28, 13, 25, 42, 50, 58, 54, 39, 29, 21, 12, 14, 27, 50, 58, 54, 56, 39, 18, 13, 11, 13, 25, 43, 51, 53, 53, 53, 24, 14, 10, 13, 16, 32, 41, 45, 48, 45, 23, 12, 11]",healthy
61,"[9, 10, 10, 14, 13, 15, 14, 16, 14, 11, 10, 14, 14, 21, 34, 52, 63, 46, 24, 15, 12, 18, 46, 95, 117, 127, 148, 138, 93, 20, 23, 85, 119, 148, 138, 150, 147, 145, 136, 46, 69, 132, 121, 136, 150, 167, 152, 146, 131, 49, 117, 134, 97, 86, 130, 130, 137, 136, 113, 27, 118, 119, 105, 85, 123, 129, 131, 119, 64, 17, 115, 128, 130, 127, 137, 88, 74, 37, 18, 12, 96, 109, 121, 125, 102, 62, 23, 16, 13, 13, 22, 60, 76, 65, 33, 16, 15, 17, 17, 17]",healthy
62,"[19, 22, 27, 24, 20, 18, 17, 14, 14, 14, 32, 63, 58, 69, 32, 25, 20, 17, 15, 15, 46, 126, 147, 142, 65, 52, 28, 21, 19, 17, 59, 126, 183, 202, 158, 86, 58, 35, 22, 18, 40, 78, 117, 199, 215, 173, 133, 56, 38, 24, 21, 32, 56, 105, 197, 212, 212, 149, 91, 36, 19, 22, 37, 69, 103, 124, 187, 219, 162, 69, 15, 19, 23, 33, 44, 53, 95, 159, 143, 72, 15, 17, 17, 20, 24, 26, 36, 55, 69, 51, 14, 15, 16, 15, 18, 18, 23, 24, 30, 28]",healthy
63,"[11, 13, 13, 15, 16, 19, 20, 27, 31, 27, 12, 14, 22, 28, 31, 30, 25, 20, 16, 15, 16, 40, 76, 97, 105, 81, 74, 79, 60, 28, 40, 79, 86, 96, 90, 84, 91, 94, 92, 79, 62, 83, 85, 89, 79, 81, 88, 100, 91, 83, 56, 77, 76, 82, 69, 82, 84, 91, 81, 69, 31, 75, 87, 81, 73, 79, 79, 76, 67, 28, 14, 40, 67, 69, 68, 70, 65, 45, 17, 14, 11, 12, 20, 33, 33, 25, 15, 14, 12, 13, 10, 11, 10, 11, 11, 11, 11, 10, 11, 10]",healthy
64,"[10, 10, 11, 13, 15, 26, 51, 61, 67, 45, 10, 10, 14, 20, 37, 61, 69, 80, 79, 46, 10, 12, 17, 47, 59, 75, 79, 81, 71, 23, 12, 18, 43, 67, 76, 82, 81, 83, 58, 13, 15, 35, 62, 70, 78, 86, 89, 71, 24, 11, 23, 56, 68, 76, 81, 90, 89, 34, 13, 12, 39, 65, 77, 78, 89, 91, 61, 16, 12, 12, 45, 68, 82, 77, 84, 55, 17, 14, 12, 10, 41, 64, 68, 72, 55, 16, 12, 12, 10, 9, 14, 28, 26, 19, 14, 13, 12, 9, 11, 9]",healthy
65,"[15, 14, 14, 16, 17, 18, 19, 17, 17, 15, 15, 12, 16, 30, 58, 78, 81, 68, 45, 20, 15, 17, 35, 78, 89, 97, 101, 86, 88, 45, 18, 61, 82, 93, 89, 99, 101, 91, 96, 69, 39, 92, 92, 89, 90, 96, 93, 104, 96, 68, 71, 85, 91, 89, 92, 96, 95, 91, 86, 29, 72, 87, 93, 94, 87, 96, 91, 66, 29, 14, 76, 86, 99, 100, 90, 78, 47, 17, 14, 13, 67, 81, 83, 84, 83, 45, 18, 15, 14, 13, 22, 58, 63, 58, 30, 18, 14, 13, 12, 13]",healthy
66,"[14, 16, 17, 20, 27, 28, 21, 17, 14, 13, 15, 23, 39, 81, 96, 98, 84, 42, 22, 15, 20, 47, 87, 111, 112, 137, 137, 107, 45, 18, 34, 98, 122, 134, 151, 164, 171, 148, 128, 33, 100, 132, 147, 175, 187, 180, 172, 190, 160, 64, 139, 155, 166, 186, 209, 198, 176, 168, 161, 89, 127, 147, 145, 168, 181, 157, 162, 153, 143, 76, 74, 114, 122, 121, 113, 101, 89, 66, 40, 20, 24, 39, 44, 47, 31, 26, 20, 16, 16, 14, 14, 16, 16, 16, 15, 16, 14, 14, 14, 12]",healthy
67,"[12, 11, 11, 10, 11, 13, 12, 12, 10, 11, 12, 12, 16, 21, 22, 21, 19, 16, 12, 10, 14, 20, 21, 24, 24, 22, 22, 24, 19, 12, 22, 25, 25, 19, 21, 20, 25, 25, 25, 15, 22, 26, 23, 23, 24, 23, 25, 25, 25, 18, 26, 21, 23, 22, 27, 26, 28, 23, 24, 16, 25, 25, 25, 24, 23, 26, 25, 23, 21, 12, 18, 23, 26, 22, 27, 25, 22, 17, 12, 12, 12, 13, 18, 19, 20, 21, 17, 14, 12, 11, 10, 11, 11, 12, 10, 11, 12, 11, 11, 10]",healthy
68,"[12, 13, 25, 47, 50, 30, 18, 14, 10, 10, 15, 44, 79, 94, 89, 74, 64, 19, 15, 10, 20, 78, 90, 97, 93, 86, 74, 48, 18, 12, 38, 85, 93, 115, 117, 101, 81, 74, 51, 16, 34, 79, 96, 113, 115, 108, 89, 84, 74, 34, 18, 77, 93, 104, 119, 115, 108, 105, 96, 79, 14, 47, 83, 99, 104, 112, 126, 102, 92, 92, 13, 15, 37, 77, 84, 86, 92, 90, 87, 81, 9, 11, 14, 24, 58, 78, 91, 87, 91, 75, 10, 10, 9, 11, 14, 20, 43, 69, 64, 39]",healthy
69,"[10, 10, 10, 13, 15, 17, 16, 11, 12, 9, 9, 10, 14, 24, 23, 25, 24, 20, 15, 11, 9, 12, 19, 24, 26, 24, 24, 25, 21, 12, 10, 17, 23, 27, 24, 26, 27, 25, 22, 17, 10, 21, 24, 26, 22, 25, 24, 21, 24, 20, 10, 22, 24, 25, 28, 27, 26, 26, 24, 20, 12, 22, 24, 21, 25, 27, 26, 25, 27, 20, 11, 19, 22, 24, 25, 23, 24, 22, 23, 17, 10, 21, 23, 22, 22, 20, 23, 23, 21, 14, 9, 16, 22, 19, 20, 23, 26, 23, 18, 12]",healthy
70,"[23, 55, 70, 74, 58, 21, 15, 15, 15, 14, 31, 76, 82, 96, 75, 34, 23, 18, 14, 13, 28, 77, 96, 102, 92, 74, 52, 25, 15, 15, 23, 59, 111, 107, 101, 103, 85, 53, 24, 15, 16, 28, 84, 102, 107, 103, 93, 80, 51, 23, 15, 20, 44, 99, 101, 113, 113, 97, 76, 43, 14, 16, 36, 99, 104, 121, 131, 111, 92, 66, 15, 18, 30, 87, 104, 112, 109, 99, 92, 64, 15, 17, 26, 76, 88, 103, 112, 103, 87, 63, 14, 16, 20, 63, 91, 100, 96, 98, 76, 52]",cancer
71,"[13, 18, 23, 21, 16, 13, 12, 12, 12, 10, 19, 48, 55, 55, 46, 25, 13, 13, 12, 13, 27, 61, 61, 61, 59, 47, 18, 14, 13, 12, 21, 57, 74, 83, 78, 57, 44, 23, 14, 12, 15, 41, 59, 69, 74, 67, 55, 45, 32, 14, 13, 22, 41, 66, 70, 69, 60, 58, 51, 20, 12, 14, 18, 32, 54, 69, 64, 65, 63, 47, 12, 12, 13, 14, 30, 60, 67, 71, 60, 47, 12, 11, 12, 11, 18, 41, 66, 72, 54, 38, 10, 10, 12, 11, 14, 16, 32, 50, 41, 15]",healthy
72,"[14, 19, 54, 81, 92, 89, 67, 16, 15, 15, 14, 22, 69, 80, 106, 105, 81, 18, 15, 16, 13, 25, 70, 95, 110, 107, 88, 22, 16, 15, 14, 23, 79, 99, 97, 96, 84, 23, 16, 15, 13, 22, 75, 98, 101, 91, 93, 27, 14, 15, 14, 20, 72, 95, 94, 105, 108, 45, 17, 14, 14, 17, 68, 96, 103, 109, 110, 59, 15, 15, 14, 14, 32, 88, 103, 111, 102, 35, 16, 14, 12, 13, 17, 56, 75, 76, 52, 19, 14, 15, 13, 13, 15, 16, 19, 18, 16, 15, 15, 15]",healthy
73,"[10, 11, 12, 14, 14, 15, 13, 13, 12, 10, 11, 11, 14, 25, 34, 29, 21, 15, 13, 13, 11, 14, 31, 48, 60, 62, 49, 25, 14, 12, 14, 19, 41, 54, 64, 65, 57, 53, 25, 16, 14, 30, 42, 56, 68, 65, 70, 58, 48, 33, 16, 38, 49, 55, 62, 74, 67, 58, 49, 44, 15, 38, 49, 57, 64, 76, 65, 62, 56, 55, 18, 43, 51, 56, 65, 62, 63, 64, 52, 51, 14, 40, 51, 53, 59, 76, 68, 60, 58, 52, 12, 21, 46, 46, 52, 60, 58, 55, 51, 57]",cancer
74,"[10, 13, 13, 47, 63, 64, 59, 36, 14, 10, 12, 12, 15, 58, 72, 70, 65, 57, 26, 13, 11, 13, 15, 56, 62, 59, 70, 58, 45, 14, 12, 13, 24, 62, 63, 67, 70, 67, 49, 12, 13, 17, 53, 67, 69, 68, 64, 60, 49, 15, 13, 45, 71, 64, 63, 64, 71, 62, 34, 13, 16, 60, 75, 71, 63, 67, 65, 53, 24, 12, 14, 57, 71, 74, 66, 63, 58, 40, 15, 12, 13, 26, 61, 64, 59, 51, 46, 16, 12, 13, 12, 13, 20, 34, 33, 22, 13, 13, 13, 11]",healthy
75,"[14, 14, 14, 14, 16, 17, 18, 16, 14, 16, 16, 17, 21, 30, 39, 44, 42, 29, 19, 17, 17, 32, 75, 106, 118, 116, 113, 107, 58, 21, 45, 103, 107, 116, 142, 140, 130, 129, 119, 49, 89, 128, 118, 125, 142, 133, 125, 120, 117, 75, 84, 110, 120, 139, 143, 140, 135, 122, 116, 64, 63, 109, 118, 131, 135, 161, 131, 119, 102, 28, 20, 60, 95, 112, 131, 137, 119, 82, 27, 17, 15, 17, 35, 61, 76, 70, 38, 20, 15, 14, 12, 14, 15, 15, 16, 18, 16, 15, 14, 14]",healthy
76,"[23, 24, 19, 18, 17, 19, 20, 18, 18, 15, 89, 81, 66, 42, 43, 42, 52, 51, 29, 18, 95, 99, 109, 103, 84, 90, 95, 90, 72, 24, 102, 103, 106, 121, 117, 116, 96, 96, 90, 38, 94, 103, 102, 111, 127, 123, 120, 117, 103, 49, 81, 92, 100, 102, 116, 127, 127, 135, 88, 44, 63, 85, 91, 105, 120, 130, 118, 102, 78, 26, 22, 48, 66, 81, 87, 110, 100, 76, 44, 18, 17, 18, 24, 46, 67, 72, 59, 29, 19, 16, 13, 15, 15, 16, 18, 17, 17, 15, 15, 14]",cancer
77,"[13, 14, 14, 15, 16, 17, 14, 15, 14, 12, 14, 14, 18, 25, 38, 54, 47, 24, 15, 14, 15, 16, 44, 73, 71, 84, 78, 59, 29, 15, 15, 34, 77, 90, 85, 90, 81, 82, 71, 18, 17, 59, 90, 80, 89, 79, 86, 84, 74, 27, 19, 67, 89, 93, 86, 75, 86, 78, 77, 27, 14, 53, 81, 85, 86, 84, 85, 69, 69, 20, 14, 17, 52, 73, 77, 83, 73, 67, 46, 16, 14, 14, 16, 32, 59, 67, 63, 56, 21, 13, 13, 13, 11, 14, 16, 31, 38, 20, 14, 14]",healthy
78,"[39, 52, 51, 51, 38, 18, 16, 15, 14, 12, 52, 56, 57, 63, 58, 56, 42, 21, 15, 14, 55, 51, 62, 62, 66, 69, 67, 53, 22, 14, 52, 64, 66, 66, 74, 72, 73, 63, 48, 16, 47, 64, 63, 69, 87, 91, 72, 68, 53, 18, 24, 51, 63, 70, 78, 80, 79, 73, 54, 20, 16, 37, 54, 77, 82, 87, 80, 64, 54, 18, 15, 18, 37, 60, 72, 75, 65, 49, 40, 14, 11, 15, 19, 44, 59, 61, 57, 46, 25, 14, 12, 13, 15, 15, 21, 32, 32, 19, 15, 14]",cancer
79,"[14, 16, 21, 36, 61, 76, 57, 56, 71, 153, 15, 21, 41, 122, 149, 140, 136, 104, 65, 58, 15, 33, 100, 158, 158, 138, 144, 128, 118, 49, 19, 63, 134, 159, 155, 145, 150, 148, 141, 87, 22, 91, 129, 154, 152, 142, 143, 148, 139, 94, 24, 91, 124, 145, 147, 153, 149, 148, 138, 79, 23, 97, 126, 131, 155, 153, 144, 137, 108, 34, 21, 60, 114, 133, 142, 135, 123, 102, 48, 18, 17, 29, 78, 109, 120, 115, 81, 34, 20, 16, 15, 17, 22, 32, 36, 30, 20, 17, 15, 13]",healthy
80,"[13, 14, 13, 16, 19, 23, 26, 24, 19, 13, 12, 14, 20, 29, 29, 31, 29, 28, 25, 16, 13, 18, 30, 33, 34, 33, 38, 34, 29, 20, 15, 25, 35, 38, 40, 34, 36, 34, 33, 23, 16, 34, 36, 37, 39, 36, 37, 34, 33, 21, 19, 33, 34, 37, 38, 34, 36, 35, 28, 16, 20, 32, 36, 34, 36, 40, 39, 32, 23, 14, 28, 30, 35, 35, 35, 35, 37, 28, 15, 12, 33, 32, 33, 35, 35, 34, 29, 16, 13, 12, 27, 31, 33, 31, 29, 25, 16, 12, 13, 12]",healthy
81,"[14, 28, 46, 45, 39, 42, 23, 16, 14, 14, 15, 38, 47, 52, 50, 52, 49, 18, 14, 13, 14, 39, 48, 54, 56, 58, 57, 32, 16, 14, 14, 37, 49, 60, 66, 65, 65, 51, 18, 13, 14, 32, 53, 52, 59, 76, 71, 54, 22, 13, 13, 26, 54, 68, 69, 68, 68, 55, 23, 13, 14, 20, 55, 71, 75, 62, 62, 46, 17, 13, 14, 15, 47, 68, 76, 70, 61, 35, 15, 11, 14, 14, 27, 60, 64, 62, 58, 22, 13, 12, 13, 13, 14, 35, 49, 46, 30, 14, 11, 13]",cancer
82,"[48, 73, 78, 78, 48, 17, 13, 8, 9, 8, 64, 77, 86, 87, 90, 58, 24, 13, 10, 9, 68, 82, 85, 84, 89, 91, 70, 20, 12, 10, 69, 90, 89, 89, 94, 113, 103, 54, 18, 10, 65, 81, 88, 85, 105, 121, 111, 83, 30, 11, 44, 72, 80, 85, 90, 105, 100, 84, 48, 12, 20, 66, 75, 86, 91, 107, 96, 85, 48, 11, 11, 27, 64, 84, 88, 103, 101, 82, 33, 10, 10, 13, 20, 58, 68, 78, 91, 63, 18, 9, 8, 9, 10, 15, 21, 31, 26, 13, 11, 9]",healthy
83,"[11, 11, 12, 14, 17, 23, 34, 28, 18, 14, 12, 13, 13, 21, 51, 72, 82, 88, 57, 16, 12, 14, 25, 61, 80, 91, 91, 97, 78, 21, 15, 31, 68, 80, 107, 112, 120, 101, 79, 20, 24, 71, 85, 100, 106, 104, 114, 97, 69, 17, 47, 86, 93, 100, 103, 105, 100, 96, 52, 16, 49, 89, 103, 107, 98, 96, 100, 71, 24, 13, 24, 77, 99, 91, 94, 91, 70, 22, 13, 11, 19, 61, 84, 84, 71, 44, 19, 13, 13, 11, 13, 14, 23, 25, 17, 14, 14, 12, 12, 11]",healthy
84,"[13, 15, 20, 30, 30, 22, 19, 14, 15, 12, 14, 25, 79, 116, 97, 89, 52, 23, 17, 14, 15, 51, 105, 107, 101, 94, 89, 64, 23, 15, 17, 62, 105, 104, 106, 98, 112, 89, 63, 18, 18, 62, 109, 109, 109, 110, 108, 93, 77, 31, 16, 42, 108, 103, 118, 97, 97, 86, 99, 68, 16, 25, 96, 108, 109, 98, 90, 90, 102, 75, 16, 19, 53, 104, 103, 99, 103, 100, 94, 77, 14, 15, 23, 76, 93, 96, 94, 95, 94, 78, 13, 15, 16, 26, 74, 89, 79, 96, 83, 73]",healthy
85,"[13, 14, 17, 19, 17, 15, 14, 12, 11, 13, 13, 22, 50, 51, 48, 31, 16, 13, 12, 11, 14, 41, 54, 61, 56, 51, 33, 16, 14, 14, 17, 45, 55, 64, 54, 58, 52, 34, 17, 14, 15, 44, 55, 58, 54, 50, 49, 48, 32, 15, 15, 30, 53, 60, 59, 52, 56, 51, 49, 22, 14, 16, 36, 51, 57, 52, 56, 53, 52, 37, 13, 14, 16, 30, 49, 52, 60, 55, 58, 45, 13, 15, 15, 14, 23, 43, 49, 55, 49, 39, 13, 14, 14, 15, 15, 15, 23, 33, 33, 18]",healthy
86,"[13, 13, 13, 16, 16, 18, 23, 29, 25, 16, 14, 15, 16, 19, 29, 55, 98, 113, 92, 31, 16, 15, 29, 73, 101, 108, 110, 116, 98, 65, 18, 48, 100, 117, 105, 115, 124, 112, 111, 60, 26, 101, 105, 119, 124, 110, 124, 113, 101, 32, 41, 105, 114, 109, 113, 114, 117, 115, 85, 20, 35, 104, 121, 135, 131, 117, 99, 95, 34, 16, 20, 78, 113, 121, 105, 109, 86, 30, 17, 15, 16, 21, 65, 90, 91, 51, 21, 15, 14, 15, 16, 16, 16, 18, 18, 16, 15, 15, 15, 14]",healthy
87,"[13, 14, 14, 16, 17, 18, 20, 19, 18, 16, 14, 14, 16, 24, 47, 81, 80, 79, 75, 39, 14, 15, 19, 63, 110, 124, 118, 112, 104, 96, 17, 25, 39, 92, 124, 114, 129, 109, 111, 107, 21, 80, 118, 117, 124, 119, 118, 123, 118, 110, 50, 128, 127, 128, 124, 111, 115, 106, 98, 62, 87, 119, 120, 119, 121, 106, 98, 46, 27, 18, 89, 117, 112, 108, 107, 94, 31, 18, 16, 13, 66, 94, 91, 102, 86, 29, 17, 16, 16, 16, 21, 58, 64, 47, 21, 16, 15, 14, 15, 15]",healthy
88,"[10, 18, 70, 78, 72, 69, 40, 13, 8, 8, 10, 26, 80, 89, 85, 72, 65, 18, 9, 9, 10, 25, 72, 88, 87, 77, 73, 29, 12, 9, 12, 28, 78, 83, 90, 92, 81, 49, 18, 9, 11, 29, 87, 95, 89, 93, 80, 66, 30, 12, 9, 22, 84, 100, 91, 87, 85, 74, 59, 13, 9, 13, 61, 91, 98, 95, 87, 74, 60, 13, 8, 10, 21, 72, 88, 93, 80, 79, 47, 12, 7, 8, 11, 36, 71, 83, 70, 68, 26, 11, 6, 7, 8, 9, 21, 47, 55, 25, 12, 9]",healthy
89,"[20, 42, 82, 86, 84, 64, 50, 27, 14, 13, 35, 80, 97, 120, 112, 89, 76, 48, 23, 14, 68, 97, 119, 136, 131, 108, 101, 72, 35, 16, 91, 108, 120, 131, 137, 136, 125, 87, 54, 22, 103, 130, 131, 130, 136, 142, 131, 99, 63, 25, 88, 124, 125, 134, 147, 141, 142, 126, 78, 31, 54, 88, 120, 133, 150, 141, 137, 137, 93, 39, 91, 58, 79, 116, 134, 149, 153, 148, 100, 38, 125, 69, 36, 55, 91, 107, 124, 117, 83, 30, 128, 103, 40, 25, 32, 57, 77, 76, 43, 17]",healthy
