,data,class
20,"[106, 88, 79, 62, 41, 43, 52, 89, 127, 138, 146, 134, 123, 123, 123, 73, 51, 37, 34, 36, 56, 82, 116, 138, 147, 147, 132, 119, 110, 110, 43, 30, 29, 29, 45, 85, 106, 126, 140, 153, 145, 136, 127, 114, 116, 26, 22, 28, 45, 86, 123, 134, 142, 146, 154, 148, 131, 127, 121, 111, 22, 30, 43, 93, 127, 145, 153, 151, 147, 147, 136, 124, 121, 107, 91, 20, 40, 78, 122, 142, 153, 160, 150, 135, 130, 119, 119, 110, 107, 85, 24, 49, 90, 124, 142, 146, 155, 140, 123, 127, 126, 114, 107, 113, 80, 26, 62, 98, 123, 131, 146, 141, 141, 137, 129, 122, 113, 94, 84, 56, 26, 66, 97, 119, 134, 137, 132, 134, 138, 137, 118, 107, 78, 51, 27, 27, 58, 88, 111, 141, 147, 134, 123, 120, 127, 120, 87, 56, 35, 21, 21, 40, 69, 101, 121, 125, 120, 129, 120, 119, 98, 69, 33, 22, 18, 19, 27, 39, 78, 97, 112, 110, 115, 111, 103, 76, 36, 21, 20, 16, 18, 20, 24, 41, 70, 89, 94, 94, 79, 68, 35, 21, 18, 17, 16, 16, 19, 20, 26, 38, 60, 63, 61, 48, 34, 24, 18, 17, 17, 17, 16, 16, 17, 18, 21, 23, 26, 26, 22, 19, 19, 17, 17, 17, 17]",healthy
21,"[14, 14, 15, 15, 16, 18, 16, 16, 17, 15, 16, 15, 14, 14, 14, 14, 14, 16, 16, 20, 21, 24, 23, 22, 19, 18, 16, 15, 13, 13, 14, 16, 17, 20, 35, 49, 56, 53, 44, 37, 27, 20, 16, 16, 15, 14, 17, 24, 37, 82, 104, 114, 109, 104, 87, 56, 29, 20, 17, 17, 17, 20, 39, 81, 125, 126, 134, 133, 123, 119, 112, 78, 41, 25, 18, 17, 27, 61, 114, 145, 147, 143, 150, 140, 131, 131, 109, 81, 41, 26, 19, 39, 88, 132, 156, 152, 148, 146, 146, 136, 129, 129, 109, 82, 40, 20, 51, 107, 139, 142, 137, 140, 142, 130, 120, 122, 128, 121, 106, 79, 24, 62, 118, 137, 123, 128, 129, 125, 127, 116, 111, 116, 114, 116, 108, 25, 60, 109, 115, 131, 129, 123, 125, 126, 114, 114, 106, 109, 115, 116, 22, 42, 92, 108, 115, 114, 115, 115, 119, 110, 105, 104, 110, 122, 120, 19, 27, 52, 87, 98, 111, 102, 104, 98, 93, 94, 102, 117, 122, 117, 22, 24, 29, 51, 81, 86, 76, 84, 85, 87, 89, 94, 108, 114, 118, 36, 31, 30, 30, 37, 51, 59, 63, 68, 70, 75, 81, 99, 103, 106, 55, 46, 45, 35, 26, 24, 24, 31, 36, 43, 52, 69, 76, 78, 77]",healthy
22,"[14, 14, 15, 14, 18, 22, 24, 30, 35, 32, 22, 15, 15, 14, 13, 16, 14, 15, 18, 27, 40, 50, 62, 68, 66, 47, 20, 16, 13, 13, 14, 15, 17, 27, 56, 69, 75, 82, 80, 82, 68, 32, 16, 13, 13, 14, 17, 25, 45, 74, 80, 87, 91, 87, 85, 76, 49, 22, 13, 15, 16, 21, 42, 62, 79, 83, 92, 91, 100, 99, 93, 59, 28, 15, 13, 18, 30, 60, 68, 79, 84, 87, 94, 91, 97, 92, 64, 30, 16, 13, 20, 41, 70, 84, 83, 83, 87, 89, 86, 87, 84, 68, 32, 17, 13, 25, 51, 71, 85, 91, 95, 86, 83, 86, 83, 82, 67, 33, 16, 12, 28, 60, 78, 81, 88, 100, 91, 85, 86, 89, 84, 68, 30, 16, 12, 31, 69, 83, 88, 98, 99, 89, 80, 81, 88, 81, 69, 32, 15, 13, 36, 72, 89, 99, 99, 92, 81, 77, 76, 81, 78, 63, 26, 16, 12, 34, 68, 86, 99, 96, 88, 70, 73, 74, 68, 67, 51, 22, 13, 13, 31, 70, 85, 95, 83, 79, 80, 84, 76, 76, 77, 47, 19, 12, 12, 29, 64, 78, 89, 74, 69, 74, 88, 86, 84, 80, 36, 16, 12, 13, 26, 60, 74, 86, 73, 72, 71, 79, 85, 80, 69, 25, 14, 12, 12]",healthy
23,"[11, 11, 11, 10, 10, 10, 11, 11, 11, 12, 10, 11, 10, 10, 10, 12, 12, 12, 12, 12, 12, 12, 15, 13, 11, 12, 13, 11, 10, 10, 13, 13, 12, 13, 13, 14, 14, 16, 17, 18, 18, 16, 13, 11, 11, 21, 21, 23, 21, 22, 24, 24, 28, 33, 32, 34, 30, 21, 14, 11, 36, 37, 39, 44, 45, 43, 42, 38, 36, 36, 37, 35, 32, 20, 14, 43, 41, 41, 44, 42, 46, 43, 44, 39, 40, 38, 38, 34, 23, 14, 41, 46, 45, 43, 40, 43, 44, 43, 40, 42, 43, 34, 34, 22, 13, 35, 40, 45, 45, 44, 42, 40, 40, 40, 44, 39, 37, 33, 22, 13, 33, 36, 46, 44, 44, 44, 43, 43, 43, 41, 44, 39, 33, 21, 13, 32, 35, 38, 42, 41, 43, 46, 41, 45, 42, 43, 36, 31, 16, 12, 33, 38, 36, 36, 35, 39, 38, 40, 44, 38, 40, 32, 18, 14, 11, 20, 23, 27, 32, 33, 33, 33, 33, 32, 31, 27, 17, 12, 10, 11, 13, 14, 15, 15, 19, 20, 23, 21, 20, 17, 14, 13, 11, 10, 11, 12, 12, 13, 11, 13, 13, 12, 13, 13, 12, 12, 12, 11, 11, 10, 12, 12, 11, 12, 14, 11, 12, 11, 12, 11, 11, 11, 10, 11, 10]",cancer
24,"[12, 12, 14, 14, 14, 15, 16, 14, 14, 14, 13, 13, 12, 13, 10, 13, 13, 15, 16, 21, 28, 30, 25, 20, 18, 13, 13, 13, 12, 14, 15, 15, 18, 33, 61, 83, 83, 74, 58, 38, 23, 16, 15, 13, 13, 16, 18, 37, 93, 107, 111, 98, 91, 95, 84, 52, 29, 18, 15, 14, 16, 27, 85, 109, 108, 108, 100, 102, 100, 102, 84, 68, 33, 18, 17, 18, 54, 107, 114, 109, 107, 108, 109, 97, 110, 107, 96, 80, 52, 32, 18, 61, 107, 115, 106, 108, 113, 105, 112, 120, 116, 95, 90, 89, 80, 17, 51, 100, 104, 106, 115, 120, 106, 117, 115, 113, 103, 93, 99, 99, 15, 35, 85, 93, 110, 118, 118, 106, 95, 92, 103, 103, 108, 110, 100, 14, 22, 64, 97, 105, 113, 110, 119, 117, 110, 112, 111, 115, 115, 100, 14, 15, 33, 75, 102, 108, 105, 120, 117, 121, 119, 121, 117, 120, 119, 13, 15, 20, 54, 89, 102, 104, 114, 113, 131, 128, 118, 120, 124, 119, 12, 13, 14, 25, 69, 97, 103, 96, 106, 124, 130, 124, 113, 107, 109, 12, 13, 15, 17, 37, 80, 94, 91, 107, 107, 126, 123, 113, 117, 118, 11, 14, 13, 15, 19, 55, 85, 96, 112, 113, 125, 120, 104, 117, 111]",healthy
25,"[16, 14, 17, 15, 19, 19, 18, 16, 17, 17, 15, 15, 15, 14, 14, 18, 19, 23, 29, 38, 37, 38, 36, 27, 23, 19, 17, 16, 14, 15, 19, 27, 53, 76, 98, 101, 88, 90, 79, 64, 35, 20, 17, 16, 15, 23, 46, 93, 112, 120, 117, 111, 114, 108, 102, 68, 29, 19, 17, 16, 32, 88, 106, 115, 127, 129, 134, 136, 126, 122, 97, 48, 22, 17, 15, 42, 102, 118, 125, 131, 127, 128, 133, 135, 131, 118, 71, 36, 20, 16, 48, 105, 117, 126, 129, 125, 129, 137, 140, 139, 128, 94, 58, 27, 18, 45, 98, 110, 117, 128, 139, 141, 145, 138, 136, 136, 132, 111, 58, 26, 34, 85, 108, 116, 122, 131, 136, 139, 139, 136, 141, 138, 132, 104, 39, 29, 68, 95, 102, 114, 120, 132, 138, 139, 137, 138, 143, 131, 117, 53, 18, 31, 66, 84, 95, 103, 115, 127, 135, 130, 132, 138, 139, 119, 58, 16, 19, 26, 42, 62, 80, 87, 95, 107, 108, 109, 123, 119, 92, 39, 15, 16, 17, 20, 29, 46, 57, 73, 83, 81, 95, 101, 98, 56, 23, 15, 15, 15, 15, 16, 18, 21, 29, 32, 38, 44, 41, 34, 20, 17, 13, 14, 15, 14, 15, 17, 16, 17, 16, 18, 18, 17, 17, 15, 16]",healthy
26,"[11, 11, 13, 15, 14, 15, 18, 18, 20, 21, 27, 30, 30, 26, 21, 12, 12, 15, 16, 18, 18, 20, 25, 34, 46, 64, 82, 74, 53, 34, 14, 15, 17, 18, 22, 28, 37, 51, 80, 113, 140, 142, 123, 108, 83, 16, 19, 19, 25, 38, 54, 85, 118, 133, 136, 154, 158, 141, 134, 122, 20, 26, 41, 67, 118, 127, 136, 159, 168, 159, 170, 159, 142, 141, 134, 21, 39, 85, 131, 155, 151, 170, 175, 179, 172, 152, 146, 146, 135, 128, 32, 81, 136, 150, 159, 161, 183, 174, 173, 166, 150, 156, 157, 137, 122, 51, 126, 154, 158, 136, 153, 167, 159, 169, 160, 148, 149, 141, 118, 96, 77, 141, 150, 139, 146, 155, 156, 167, 165, 150, 137, 129, 119, 107, 68, 83, 133, 142, 150, 159, 163, 152, 157, 158, 146, 146, 124, 107, 75, 29, 74, 123, 136, 157, 157, 147, 152, 139, 130, 128, 125, 101, 70, 28, 20, 39, 91, 111, 141, 135, 135, 126, 117, 103, 93, 67, 27, 21, 17, 16, 23, 46, 92, 116, 114, 107, 100, 83, 54, 33, 23, 17, 16, 15, 15, 17, 23, 31, 51, 60, 57, 40, 27, 19, 19, 17, 14, 14, 14, 11, 15, 16, 17, 18, 20, 20, 18, 18, 15, 14, 15, 14, 13, 12, 10]",healthy
27,"[13, 11, 12, 13, 13, 14, 14, 12, 13, 14, 14, 13, 14, 12, 12, 14, 13, 13, 12, 13, 15, 18, 19, 19, 19, 17, 15, 13, 13, 13, 13, 12, 13, 14, 16, 24, 34, 40, 41, 37, 33, 20, 15, 13, 13, 13, 12, 13, 17, 30, 47, 51, 48, 50, 42, 47, 37, 27, 17, 14, 13, 14, 17, 29, 52, 52, 52, 56, 54, 51, 52, 46, 42, 27, 16, 14, 14, 23, 47, 61, 61, 54, 56, 50, 52, 50, 49, 48, 39, 19, 14, 18, 37, 58, 63, 54, 56, 55, 53, 49, 56, 56, 55, 49, 24, 14, 20, 46, 54, 64, 56, 53, 52, 51, 51, 48, 47, 51, 47, 26, 14, 27, 51, 56, 60, 60, 55, 47, 48, 56, 53, 48, 48, 38, 21, 14, 26, 56, 58, 59, 59, 55, 53, 54, 55, 53, 48, 46, 33, 16, 13, 17, 39, 52, 51, 53, 52, 51, 52, 48, 46, 45, 37, 21, 13, 13, 13, 22, 40, 47, 48, 43, 44, 47, 44, 40, 33, 19, 14, 14, 12, 13, 13, 17, 28, 39, 43, 36, 33, 32, 22, 16, 13, 15, 12, 13, 13, 14, 13, 13, 15, 16, 16, 15, 15, 14, 13, 12, 14, 13, 12, 12, 13, 12, 12, 13, 13, 14, 12, 14, 13, 13, 12, 12, 11]",cancer
28,"[14, 15, 13, 16, 17, 18, 18, 16, 13, 14, 13, 14, 13, 13, 12, 14, 14, 17, 32, 51, 57, 44, 29, 20, 16, 14, 13, 13, 12, 12, 15, 17, 32, 90, 119, 117, 104, 80, 41, 25, 16, 13, 13, 13, 13, 15, 30, 93, 138, 131, 126, 123, 119, 102, 67, 29, 15, 14, 14, 13, 15, 51, 122, 133, 119, 123, 128, 122, 129, 113, 71, 25, 17, 15, 13, 16, 57, 115, 126, 127, 139, 130, 131, 139, 134, 111, 67, 29, 18, 15, 16, 45, 102, 116, 129, 138, 134, 140, 138, 137, 122, 107, 68, 33, 16, 13, 32, 82, 113, 120, 129, 143, 131, 129, 135, 122, 130, 107, 80, 30, 15, 21, 57, 106, 120, 130, 140, 132, 126, 132, 128, 133, 112, 115, 78, 13, 17, 36, 97, 105, 125, 131, 137, 123, 124, 132, 142, 133, 137, 109, 13, 16, 23, 76, 107, 111, 116, 115, 123, 126, 133, 145, 142, 136, 112, 13, 14, 16, 41, 89, 111, 122, 119, 125, 128, 132, 137, 147, 138, 120, 13, 12, 14, 22, 56, 100, 114, 119, 121, 118, 126, 144, 138, 139, 129, 12, 12, 13, 16, 29, 79, 102, 108, 106, 120, 122, 130, 135, 141, 131, 13, 12, 12, 12, 16, 38, 76, 92, 102, 117, 121, 125, 122, 135, 138]",healthy
29,"[14, 14, 16, 16, 15, 15, 14, 16, 15, 15, 14, 14, 14, 14, 15, 15, 16, 18, 20, 23, 24, 22, 21, 19, 18, 18, 15, 15, 13, 15, 19, 25, 31, 36, 44, 47, 45, 42, 40, 31, 25, 19, 15, 15, 14, 32, 49, 55, 59, 66, 63, 59, 63, 67, 60, 55, 32, 22, 18, 14, 61, 65, 64, 72, 75, 73, 74, 75, 75, 77, 73, 64, 49, 25, 18, 61, 70, 74, 75, 79, 83, 81, 76, 72, 72, 75, 75, 64, 47, 22, 66, 69, 73, 74, 69, 85, 86, 76, 71, 73, 69, 70, 70, 64, 31, 62, 66, 75, 71, 64, 78, 78, 77, 77, 75, 67, 67, 70, 75, 49, 57, 61, 74, 72, 67, 77, 73, 70, 74, 74, 69, 70, 70, 71, 56, 28, 52, 66, 65, 75, 71, 69, 69, 77, 78, 74, 72, 70, 67, 58, 19, 28, 48, 59, 68, 73, 74, 75, 75, 79, 73, 70, 74, 68, 56, 15, 16, 19, 25, 43, 57, 60, 63, 66, 71, 67, 65, 60, 57, 45, 14, 16, 15, 17, 21, 29, 35, 46, 50, 55, 54, 47, 43, 38, 23, 14, 14, 15, 14, 14, 18, 18, 21, 25, 29, 28, 25, 21, 17, 16, 15, 14, 16, 14, 13, 15, 14, 16, 17, 16, 16, 14, 15, 15, 14]",healthy
30,"[32, 35, 37, 39, 42, 39, 40, 37, 36, 33, 31, 30, 25, 27, 25, 41, 55, 61, 58, 56, 54, 52, 50, 49, 44, 38, 33, 31, 29, 26, 59, 90, 96, 85, 73, 69, 71, 59, 59, 52, 51, 38, 34, 33, 31, 97, 189, 185, 150, 120, 119, 106, 92, 87, 74, 68, 57, 46, 43, 34, 134, 198, 224, 255, 224, 214, 206, 152, 129, 129, 99, 77, 64, 56, 42, 152, 222, 255, 255, 255, 255, 255, 255, 231, 255, 161, 119, 99, 84, 66, 161, 244, 255, 255, 255, 255, 255, 255, 255, 255, 193, 174, 158, 125, 86, 120, 226, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 241, 210, 157, 81, 147, 188, 219, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 58, 86, 100, 129, 171, 228, 215, 255, 255, 255, 255, 255, 255, 255, 255, 39, 45, 51, 68, 97, 128, 131, 178, 181, 197, 253, 255, 255, 255, 238, 29, 33, 34, 44, 58, 72, 76, 91, 106, 114, 134, 152, 207, 230, 194, 25, 27, 28, 32, 36, 42, 50, 54, 61, 64, 70, 79, 87, 91, 87, 21, 25, 28, 28, 32, 34, 40, 41, 41, 48, 48, 49, 53, 55, 51, 21, 22, 24, 24, 26, 29, 30, 30, 32, 30, 31, 33, 32, 33, 27]",healthy
31,"[14, 13, 15, 17, 23, 35, 48, 67, 72, 68, 58, 30, 20, 17, 15, 15, 15, 19, 28, 52, 82, 90, 92, 94, 100, 102, 76, 42, 23, 15, 17, 18, 33, 59, 100, 110, 112, 108, 112, 112, 109, 98, 81, 33, 19, 17, 23, 51, 87, 113, 121, 123, 117, 117, 118, 115, 110, 96, 48, 18, 19, 34, 83, 115, 119, 127, 130, 127, 128, 125, 137, 127, 118, 72, 23, 22, 57, 103, 123, 132, 135, 133, 137, 131, 135, 141, 120, 119, 81, 26, 27, 74, 115, 120, 136, 133, 129, 141, 143, 140, 138, 133, 123, 79, 25, 34, 90, 118, 131, 140, 139, 136, 141, 145, 146, 145, 135, 116, 75, 23, 43, 94, 116, 137, 143, 144, 134, 130, 129, 138, 143, 137, 118, 54, 18, 38, 99, 123, 140, 145, 151, 141, 136, 128, 136, 138, 125, 105, 42, 19, 35, 87, 119, 126, 129, 135, 140, 136, 131, 127, 122, 104, 84, 28, 17, 27, 65, 101, 114, 120, 124, 139, 140, 129, 119, 106, 79, 45, 20, 15, 25, 43, 91, 110, 106, 107, 116, 129, 109, 111, 100, 54, 27, 17, 15, 26, 23, 51, 78, 98, 101, 102, 107, 104, 93, 58, 26, 17, 16, 14, 27, 18, 20, 29, 51, 69, 71, 73, 58, 38, 23, 17, 15, 14, 14]",healthy
32,"[91, 96, 84, 89, 71, 41, 29, 19, 16, 14, 14, 12, 13, 12, 13, 100, 95, 92, 98, 94, 75, 54, 33, 25, 17, 14, 13, 13, 13, 13, 90, 87, 87, 94, 97, 87, 77, 64, 40, 28, 19, 15, 13, 12, 15, 87, 81, 82, 81, 92, 87, 88, 79, 73, 57, 32, 18, 15, 14, 14, 83, 86, 79, 77, 90, 95, 93, 95, 96, 89, 70, 35, 20, 16, 13, 82, 85, 85, 88, 98, 100, 100, 95, 96, 97, 85, 62, 33, 19, 13, 72, 87, 86, 91, 96, 97, 93, 97, 88, 92, 92, 76, 57, 28, 17, 56, 71, 81, 87, 97, 92, 97, 91, 89, 90, 82, 87, 75, 42, 20, 40, 57, 67, 77, 92, 90, 95, 94, 93, 89, 90, 85, 86, 57, 24, 24, 37, 55, 71, 84, 94, 94, 94, 87, 87, 88, 80, 83, 63, 24, 16, 21, 33, 52, 73, 85, 86, 92, 87, 92, 88, 79, 81, 52, 21, 13, 16, 16, 24, 43, 57, 71, 72, 79, 90, 90, 77, 61, 30, 15, 14, 13, 15, 16, 22, 28, 38, 51, 59, 67, 68, 57, 33, 20, 14, 13, 13, 15, 14, 15, 17, 18, 25, 30, 33, 31, 22, 17, 15, 14, 13, 13, 14, 14, 14, 15, 15, 15, 16, 15, 16, 15, 15, 14, 14]",healthy
33,"[11, 12, 12, 12, 13, 14, 14, 17, 22, 27, 35, 39, 46, 29, 17, 14, 13, 14, 14, 14, 20, 26, 39, 58, 72, 80, 82, 87, 72, 22, 13, 14, 16, 19, 30, 51, 69, 79, 82, 97, 95, 90, 88, 78, 28, 13, 15, 21, 35, 74, 90, 87, 95, 103, 100, 99, 91, 87, 76, 25, 16, 24, 59, 86, 108, 115, 110, 114, 109, 109, 96, 100, 104, 68, 21, 18, 51, 94, 107, 105, 113, 112, 118, 115, 124, 112, 102, 95, 47, 17, 23, 79, 108, 102, 103, 112, 116, 117, 112, 123, 108, 98, 83, 32, 18, 31, 94, 109, 106, 105, 114, 117, 114, 110, 109, 110, 105, 84, 24, 15, 30, 91, 106, 102, 98, 103, 106, 111, 97, 111, 108, 108, 75, 21, 16, 26, 84, 105, 114, 102, 101, 99, 104, 102, 103, 116, 103, 61, 19, 15, 19, 61, 95, 103, 105, 99, 105, 106, 100, 107, 114, 86, 41, 16, 15, 17, 23, 66, 85, 88, 100, 96, 99, 102, 103, 90, 50, 23, 14, 12, 14, 15, 25, 47, 74, 88, 92, 86, 83, 84, 62, 25, 16, 14, 13, 13, 14, 14, 18, 24, 39, 48, 54, 46, 34, 22, 14, 14, 13, 13, 12, 13, 14, 13, 14, 15, 15, 16, 16, 16, 13, 14, 12, 12, 13]",healthy
34,"[14, 15, 16, 18, 20, 22, 25, 22, 19, 18, 14, 13, 12, 11, 10, 14, 18, 26, 40, 58, 63, 63, 55, 45, 37, 24, 16, 15, 12, 13, 18, 34, 66, 80, 84, 81, 83, 89, 105, 109, 56, 24, 17, 15, 12, 24, 61, 84, 92, 97, 95, 96, 100, 107, 109, 89, 42, 23, 16, 14, 52, 92, 94, 101, 112, 118, 120, 120, 116, 116, 105, 88, 51, 22, 13, 74, 106, 115, 127, 146, 129, 127, 121, 138, 116, 103, 103, 89, 36, 17, 80, 110, 132, 141, 137, 122, 114, 113, 132, 123, 115, 122, 107, 67, 21, 69, 105, 127, 144, 128, 113, 106, 100, 128, 121, 119, 112, 108, 92, 33, 42, 89, 108, 128, 119, 108, 101, 106, 123, 128, 119, 113, 105, 100, 51, 25, 74, 103, 105, 106, 110, 103, 107, 118, 122, 114, 110, 97, 98, 58, 16, 34, 80, 91, 101, 102, 98, 105, 111, 110, 117, 102, 101, 99, 46, 15, 17, 32, 57, 86, 95, 95, 107, 109, 107, 110, 103, 96, 79, 27, 14, 14, 16, 21, 54, 76, 85, 94, 96, 95, 95, 84, 75, 51, 18, 13, 13, 13, 15, 16, 21, 34, 57, 70, 68, 66, 54, 37, 19, 14, 12, 13, 11, 13, 13, 15, 14, 15, 18, 17, 18, 16, 15, 13, 10]",healthy
35,"[15, 21, 33, 53, 58, 63, 62, 63, 56, 56, 54, 39, 28, 42, 93, 15, 25, 37, 54, 61, 58, 56, 55, 54, 52, 56, 44, 32, 50, 96, 16, 27, 40, 54, 62, 58, 51, 46, 57, 59, 58, 41, 34, 60, 97, 16, 32, 46, 56, 57, 57, 54, 47, 59, 58, 52, 40, 37, 66, 99, 17, 34, 48, 55, 51, 52, 59, 59, 59, 63, 54, 36, 39, 73, 102, 15, 33, 43, 51, 47, 53, 56, 61, 61, 56, 51, 37, 37, 69, 105, 16, 28, 41, 49, 49, 51, 51, 61, 56, 52, 51, 36, 33, 68, 100, 14, 28, 37, 51, 49, 46, 44, 51, 53, 51, 47, 31, 28, 53, 86, 13, 20, 33, 47, 53, 51, 45, 46, 50, 52, 51, 32, 26, 32, 69, 13, 19, 29, 43, 48, 50, 45, 45, 49, 47, 44, 36, 19, 23, 51, 12, 15, 20, 35, 40, 47, 50, 51, 47, 45, 44, 34, 20, 18, 21, 12, 13, 14, 26, 38, 44, 46, 44, 46, 43, 39, 33, 21, 15, 14, 11, 12, 14, 18, 36, 40, 41, 41, 41, 41, 37, 33, 23, 16, 16, 12, 12, 13, 16, 29, 40, 39, 35, 38, 36, 36, 33, 23, 16, 15, 12, 12, 13, 13, 23, 35, 36, 35, 36, 34, 34, 30, 21, 13, 12]",cancer
36,"[29, 18, 27, 45, 101, 120, 121, 114, 88, 64, 37, 21, 17, 16, 15, 23, 23, 39, 91, 142, 143, 146, 135, 115, 101, 78, 35, 20, 17, 14, 19, 29, 76, 128, 150, 145, 142, 145, 122, 115, 106, 72, 32, 19, 17, 19, 36, 104, 149, 157, 144, 152, 148, 142, 134, 116, 99, 58, 25, 16, 20, 42, 114, 163, 171, 169, 164, 154, 154, 140, 126, 106, 88, 40, 17, 18, 37, 110, 157, 164, 162, 153, 156, 141, 134, 119, 104, 94, 58, 22, 18, 29, 98, 142, 146, 156, 153, 156, 148, 129, 126, 120, 103, 67, 24, 18, 27, 75, 135, 151, 152, 157, 165, 158, 141, 132, 121, 110, 72, 26, 18, 21, 39, 107, 140, 151, 154, 159, 150, 144, 141, 127, 100, 68, 26, 16, 18, 24, 62, 126, 148, 140, 142, 142, 148, 140, 117, 90, 64, 25, 16, 17, 19, 25, 85, 128, 139, 131, 140, 154, 144, 113, 100, 59, 24, 15, 14, 15, 17, 24, 54, 99, 119, 128, 136, 142, 120, 89, 46, 18, 13, 15, 14, 16, 18, 22, 39, 79, 105, 114, 118, 106, 71, 28, 16, 13, 14, 14, 15, 18, 17, 21, 26, 45, 67, 74, 62, 34, 17, 14, 14, 13, 13, 14, 14, 15, 14, 16, 17, 23, 23, 19, 18, 16, 15]",healthy
37,"[10, 10, 11, 16, 21, 23, 20, 20, 17, 15, 13, 9, 9, 8, 8, 11, 13, 18, 32, 56, 55, 52, 40, 28, 21, 16, 13, 11, 9, 10, 12, 16, 23, 57, 79, 77, 74, 66, 46, 32, 21, 15, 12, 10, 9, 12, 21, 41, 74, 92, 88, 86, 80, 76, 65, 35, 20, 15, 12, 12, 13, 27, 55, 91, 95, 94, 94, 94, 90, 81, 67, 33, 20, 17, 13, 13, 31, 64, 94, 95, 99, 91, 90, 91, 89, 81, 62, 32, 23, 16, 12, 32, 64, 94, 95, 98, 97, 87, 92, 90, 86, 83, 56, 32, 20, 13, 26, 51, 86, 96, 104, 94, 89, 92, 95, 97, 91, 82, 67, 33, 12, 17, 34, 74, 99, 101, 93, 91, 92, 95, 102, 98, 91, 81, 65, 13, 17, 24, 61, 94, 98, 92, 96, 92, 95, 99, 97, 92, 90, 80, 11, 13, 17, 40, 78, 94, 97, 99, 98, 90, 90, 92, 95, 97, 88, 13, 14, 17, 22, 53, 84, 98, 105, 106, 91, 96, 97, 107, 102, 94, 14, 13, 15, 16, 29, 64, 86, 97, 101, 101, 105, 103, 108, 105, 101, 15, 13, 16, 16, 22, 45, 66, 96, 100, 101, 107, 101, 106, 104, 101, 19, 16, 16, 15, 15, 23, 32, 72, 92, 104, 103, 100, 103, 95, 97]",healthy
38,"[88, 89, 82, 78, 80, 77, 70, 59, 40, 28, 20, 23, 35, 60, 82, 86, 91, 86, 85, 87, 77, 82, 74, 62, 50, 31, 22, 21, 28, 48, 78, 89, 79, 85, 84, 80, 80, 78, 76, 66, 45, 27, 21, 21, 25, 77, 74, 74, 74, 77, 77, 75, 83, 80, 75, 70, 45, 25, 20, 20, 70, 70, 71, 79, 78, 77, 84, 87, 89, 80, 80, 68, 33, 23, 18, 69, 65, 69, 81, 80, 85, 87, 90, 94, 88, 83, 81, 51, 28, 21, 70, 67, 71, 80, 84, 89, 94, 97, 94, 91, 86, 83, 59, 32, 18, 72, 73, 76, 87, 89, 92, 99, 100, 101, 100, 85, 78, 68, 42, 21, 62, 77, 80, 85, 90, 96, 99, 100, 100, 106, 97, 87, 72, 43, 20, 50, 73, 74, 83, 86, 88, 90, 91, 95, 98, 101, 93, 67, 39, 18, 30, 55, 60, 75, 81, 83, 90, 89, 84, 92, 91, 78, 45, 26, 15, 21, 28, 41, 64, 71, 77, 79, 80, 79, 81, 72, 45, 23, 17, 15, 17, 20, 23, 37, 52, 63, 67, 65, 65, 57, 34, 22, 17, 16, 14, 18, 19, 19, 24, 28, 40, 48, 47, 39, 30, 21, 16, 17, 15, 13, 20, 23, 25, 28, 27, 26, 24, 21, 20, 16, 16, 17, 15, 15, 15]",healthy
39,"[12, 13, 12, 13, 13, 16, 14, 15, 15, 14, 13, 13, 14, 14, 14, 12, 12, 14, 14, 15, 16, 17, 18, 19, 17, 15, 15, 15, 13, 15, 13, 14, 14, 16, 22, 26, 36, 44, 43, 35, 23, 17, 15, 14, 15, 12, 16, 19, 33, 57, 73, 81, 90, 87, 78, 63, 28, 17, 15, 15, 15, 21, 44, 72, 84, 87, 92, 102, 106, 93, 81, 66, 25, 16, 15, 18, 48, 74, 80, 80, 83, 95, 100, 96, 91, 82, 70, 51, 23, 16, 23, 62, 76, 74, 80, 86, 102, 95, 98, 96, 87, 77, 64, 30, 15, 32, 68, 75, 78, 85, 76, 81, 102, 94, 89, 83, 80, 75, 37, 14, 31, 66, 75, 75, 71, 84, 83, 85, 87, 89, 80, 70, 66, 39, 16, 27, 58, 70, 74, 69, 78, 86, 87, 81, 86, 82, 74, 67, 33, 16, 18, 38, 56, 61, 73, 84, 91, 82, 82, 72, 70, 71, 50, 22, 14, 14, 19, 37, 54, 66, 79, 82, 86, 83, 71, 67, 54, 26, 16, 14, 14, 14, 16, 22, 43, 53, 62, 80, 75, 57, 42, 24, 15, 13, 14, 13, 14, 15, 14, 17, 25, 30, 39, 32, 25, 18, 16, 14, 13, 12, 14, 12, 14, 14, 16, 15, 15, 15, 14, 13, 15, 14, 14, 12, 13]",cancer
