,data,class
168,"[29, 150, 212, 80, 20, 52, 185, 125, 185, 29, 50, 206, 205, 189, 34, 29, 176, 214, 176, 33, 18, 64, 168, 41, 33]",healthy
169,"[21, 56, 58, 40, 16, 26, 59, 64, 55, 23, 25, 62, 59, 60, 29, 19, 57, 59, 58, 21, 14, 25, 33, 23, 13]",cancer
170,"[11, 16, 53, 71, 37, 16, 74, 85, 89, 77, 51, 86, 91, 78, 57, 78, 92, 81, 68, 16, 78, 87, 62, 14, 12]",healthy
171,"[13, 17, 18, 17, 16, 57, 87, 90, 96, 86, 82, 114, 129, 131, 121, 61, 86, 92, 73, 35, 15, 14, 17, 16, 14]",healthy
172,"[13, 14, 19, 21, 13, 23, 96, 96, 108, 27, 84, 102, 119, 105, 22, 73, 98, 102, 78, 13, 14, 43, 44, 15, 14]",healthy
173,"[18, 29, 19, 14, 14, 45, 57, 51, 51, 20, 52, 50, 56, 66, 59, 31, 56, 59, 61, 45, 15, 14, 16, 17, 15]",healthy
174,"[15, 25, 22, 13, 12, 39, 57, 52, 37, 14, 22, 68, 71, 55, 15, 14, 30, 59, 73, 34, 14, 15, 21, 65, 43]",cancer
175,"[16, 18, 32, 30, 16, 35, 98, 114, 117, 40, 114, 130, 129, 118, 70, 121, 131, 129, 109, 27, 43, 34, 60, 23, 14]",healthy
176,"[12, 17, 27, 16, 11, 14, 44, 51, 46, 13, 15, 48, 65, 47, 12, 12, 40, 59, 50, 15, 13, 16, 45, 55, 49]",cancer
177,"[14, 19, 60, 20, 14, 14, 70, 87, 76, 15, 34, 84, 74, 89, 18, 41, 62, 64, 80, 15, 16, 68, 56, 16, 14]",cancer
178,"[30, 103, 100, 21, 17, 87, 103, 106, 88, 21, 61, 87, 106, 100, 87, 16, 89, 95, 95, 83, 12, 20, 74, 80, 74]",healthy
179,"[14, 13, 18, 17, 12, 14, 49, 52, 48, 18, 37, 60, 54, 52, 41, 16, 48, 57, 51, 30, 14, 14, 19, 18, 12]",cancer
180,"[13, 14, 16, 25, 16, 13, 22, 97, 104, 63, 17, 93, 116, 108, 40, 54, 107, 87, 24, 16, 79, 87, 55, 15, 12]",healthy
181,"[86, 100, 68, 24, 19, 109, 117, 105, 116, 25, 74, 137, 113, 143, 96, 15, 57, 101, 110, 95, 10, 12, 16, 51, 19]",healthy
182,"[119, 23, 18, 17, 14, 93, 102, 110, 102, 28, 100, 95, 91, 97, 65, 86, 75, 80, 79, 26, 26, 34, 33, 18, 14]",healthy
183,"[12, 14, 15, 13, 11, 15, 51, 66, 49, 16, 15, 52, 69, 56, 55, 14, 53, 61, 59, 54, 10, 29, 48, 52, 48]",cancer
184,"[15, 14, 14, 25, 73, 18, 51, 57, 57, 65, 45, 64, 62, 67, 66, 32, 55, 50, 56, 61, 12, 14, 14, 14, 14]",cancer
185,"[15, 17, 21, 20, 17, 27, 132, 147, 133, 76, 108, 126, 131, 116, 99, 57, 96, 117, 106, 72, 14, 16, 22, 19, 15]",healthy
186,"[31, 31, 54, 22, 14, 18, 74, 74, 68, 18, 22, 73, 79, 81, 48, 14, 78, 91, 84, 75, 12, 58, 89, 89, 74]",cancer
187,"[14, 15, 14, 14, 13, 27, 33, 31, 30, 29, 30, 29, 31, 32, 33, 16, 27, 32, 29, 27, 12, 14, 16, 16, 13]",healthy
188,"[73, 76, 34, 15, 11, 91, 85, 95, 87, 24, 85, 94, 94, 105, 76, 60, 90, 96, 96, 53, 15, 32, 58, 36, 15]",healthy
189,"[31, 72, 48, 26, 16, 105, 142, 126, 115, 48, 109, 138, 159, 148, 130, 44, 116, 126, 114, 84, 12, 18, 20, 15, 14]",healthy
190,"[13, 15, 72, 72, 37, 16, 61, 76, 71, 69, 34, 57, 69, 76, 43, 50, 71, 81, 58, 15, 17, 37, 27, 14, 12]",healthy
191,"[19, 61, 54, 33, 13, 58, 76, 65, 59, 19, 37, 86, 71, 68, 30, 14, 49, 76, 70, 25, 13, 18, 66, 54, 14]",cancer
192,"[13, 55, 91, 86, 14, 16, 97, 91, 95, 25, 21, 102, 97, 103, 21, 20, 95, 109, 104, 15, 14, 70, 90, 49, 12]",healthy
193,"[14, 74, 101, 28, 15, 15, 94, 108, 49, 14, 16, 82, 92, 76, 15, 15, 86, 114, 84, 15, 13, 15, 39, 17, 13]",healthy
194,"[26, 20, 16, 14, 11, 90, 109, 102, 55, 16, 75, 104, 116, 93, 57, 18, 70, 95, 105, 96, 12, 13, 14, 28, 24]",cancer
195,"[19, 90, 40, 16, 15, 36, 130, 130, 86, 32, 22, 114, 138, 127, 32, 15, 93, 131, 129, 25, 12, 21, 79, 61, 15]",healthy
196,"[90, 108, 105, 35, 13, 81, 125, 131, 109, 16, 30, 121, 131, 120, 26, 13, 104, 139, 130, 26, 10, 17, 94, 71, 10]",healthy
197,"[22, 85, 128, 105, 21, 26, 140, 163, 139, 28, 28, 126, 165, 154, 20, 46, 136, 151, 117, 18, 19, 107, 159, 84, 17]",healthy
198,"[13, 15, 39, 15, 13, 15, 54, 65, 52, 18, 18, 61, 55, 64, 31, 15, 55, 60, 47, 15, 13, 36, 50, 16, 14]",cancer
199,"[10, 11, 51, 70, 13, 9, 43, 65, 68, 25, 12, 55, 76, 74, 21, 11, 59, 61, 64, 121, 10, 13, 36, 65, 123]",cancer
200,"[41, 70, 46, 13, 9, 55, 63, 60, 53, 13, 45, 73, 67, 72, 41, 13, 55, 57, 60, 47, 10, 13, 27, 38, 14]",healthy
201,"[12, 20, 50, 49, 35, 14, 41, 55, 59, 45, 40, 54, 50, 58, 45, 44, 55, 64, 50, 23, 13, 35, 42, 18, 13]",cancer
202,"[11, 12, 18, 14, 14, 11, 16, 31, 30, 23, 12, 16, 32, 33, 33, 11, 15, 28, 26, 27, 12, 15, 26, 32, 33]",healthy
203,"[12, 14, 64, 103, 86, 13, 50, 85, 98, 50, 17, 89, 85, 95, 18, 33, 87, 84, 67, 13, 14, 64, 54, 15, 13]",healthy
204,"[56, 55, 44, 18, 12, 56, 61, 69, 69, 19, 54, 66, 79, 74, 38, 17, 55, 78, 60, 30, 13, 17, 48, 45, 14]",cancer
205,"[13, 34, 114, 91, 17, 19, 128, 157, 154, 43, 64, 138, 133, 149, 56, 112, 134, 156, 128, 19, 47, 131, 104, 23, 12]",healthy
206,"[11, 10, 14, 17, 13, 23, 28, 28, 23, 22, 30, 29, 27, 31, 28, 23, 27, 29, 29, 21, 8, 10, 12, 10, 10]",healthy
207,"[15, 29, 34, 17, 13, 24, 107, 108, 79, 17, 35, 114, 108, 79, 62, 17, 75, 108, 89, 78, 14, 15, 21, 86, 37]",healthy
208,"[14, 16, 23, 78, 69, 16, 84, 121, 116, 100, 63, 102, 121, 115, 55, 48, 127, 117, 78, 16, 16, 29, 24, 14, 14]",healthy
209,"[16, 32, 46, 17, 12, 29, 54, 53, 50, 13, 44, 54, 54, 50, 17, 36, 47, 49, 43, 15, 14, 33, 44, 23, 13]",healthy
210,"[18, 38, 34, 18, 14, 70, 150, 140, 86, 16, 36, 150, 153, 155, 85, 17, 117, 130, 132, 97, 13, 21, 39, 28, 15]",healthy
211,"[11, 14, 14, 12, 11, 48, 72, 65, 51, 14, 65, 62, 78, 57, 57, 19, 59, 66, 81, 65, 10, 13, 15, 33, 18]",cancer
212,"[14, 15, 22, 18, 12, 40, 66, 79, 71, 29, 70, 67, 95, 89, 60, 67, 73, 68, 65, 25, 14, 15, 19, 14, 13]",cancer
213,"[11, 13, 41, 54, 16, 16, 59, 80, 75, 49, 66, 86, 105, 114, 40, 87, 97, 91, 44, 13, 62, 59, 16, 13, 11]",healthy
214,"[14, 19, 23, 65, 62, 87, 130, 145, 138, 52, 125, 121, 134, 160, 128, 94, 94, 135, 122, 67, 14, 15, 21, 16, 13]",cancer
215,"[38, 57, 42, 20, 13, 38, 79, 79, 71, 21, 20, 79, 71, 74, 51, 14, 66, 77, 64, 48, 13, 47, 67, 53, 21]",healthy
216,"[10, 17, 50, 37, 15, 16, 78, 86, 82, 61, 29, 93, 89, 79, 69, 23, 81, 77, 81, 50, 13, 51, 105, 84, 72]",healthy
217,"[18, 40, 55, 24, 14, 80, 178, 143, 143, 23, 93, 166, 186, 164, 46, 27, 121, 165, 176, 75, 13, 17, 70, 108, 23]",healthy
218,"[10, 28, 47, 19, 10, 20, 99, 104, 100, 14, 23, 96, 107, 93, 31, 13, 102, 105, 93, 21, 10, 21, 47, 17, 10]",healthy
219,"[14, 15, 16, 16, 14, 47, 61, 69, 69, 66, 70, 79, 70, 74, 64, 54, 74, 71, 68, 54, 16, 19, 22, 21, 16]",healthy
220,"[12, 13, 14, 12, 12, 29, 68, 68, 75, 51, 70, 82, 80, 69, 64, 54, 72, 64, 67, 49, 13, 15, 13, 12, 11]",healthy
221,"[14, 65, 106, 62, 12, 18, 107, 111, 87, 15, 25, 109, 107, 93, 16, 24, 89, 106, 84, 30, 16, 77, 91, 70, 13]",healthy
222,"[15, 51, 88, 97, 72, 17, 91, 109, 122, 28, 31, 107, 115, 109, 16, 21, 93, 114, 97, 15, 14, 57, 102, 41, 14]",cancer
223,"[9, 16, 21, 20, 14, 47, 60, 69, 66, 41, 56, 62, 76, 65, 58, 32, 57, 71, 70, 56, 9, 12, 19, 35, 13]",cancer
224,"[60, 57, 36, 15, 13, 65, 67, 82, 66, 15, 56, 94, 93, 78, 54, 14, 54, 70, 71, 71, 13, 14, 24, 54, 57]",healthy
225,"[30, 40, 32, 16, 15, 45, 51, 51, 44, 17, 48, 53, 52, 58, 40, 38, 44, 50, 52, 35, 15, 15, 15, 19, 24]",healthy
226,"[16, 29, 15, 15, 12, 60, 83, 79, 52, 15, 38, 82, 73, 68, 65, 16, 67, 73, 66, 61, 14, 15, 28, 51, 17]",healthy
227,"[13, 37, 81, 72, 16, 55, 110, 134, 127, 96, 89, 152, 161, 128, 98, 36, 119, 141, 101, 59, 15, 55, 71, 38, 13]",healthy
228,"[18, 71, 88, 30, 16, 73, 155, 148, 135, 29, 60, 153, 162, 151, 90, 21, 126, 150, 156, 116, 15, 21, 62, 113, 106]",healthy
229,"[14, 27, 78, 99, 17, 23, 140, 153, 134, 39, 77, 169, 164, 151, 39, 91, 156, 152, 142, 20, 94, 143, 106, 78, 15]",healthy
230,"[23, 18, 15, 13, 13, 60, 61, 56, 50, 20, 55, 67, 65, 63, 50, 40, 54, 51, 48, 42, 15, 18, 19, 15, 12]",cancer
231,"[13, 13, 14, 14, 13, 20, 65, 71, 72, 54, 69, 83, 81, 76, 67, 53, 73, 61, 72, 36, 11, 14, 13, 13, 12]",healthy
232,"[11, 70, 55, 11, 8, 19, 84, 92, 28, 11, 14, 70, 96, 82, 12, 12, 58, 88, 78, 21, 10, 15, 60, 81, 18]",healthy
233,"[28, 61, 69, 60, 14, 25, 70, 77, 81, 27, 60, 80, 80, 96, 52, 39, 72, 85, 63, 14, 15, 26, 18, 14, 13]",cancer
234,"[18, 37, 52, 51, 19, 91, 142, 166, 128, 56, 140, 163, 188, 136, 88, 95, 121, 167, 153, 68, 14, 18, 66, 53, 17]",healthy
235,"[76, 83, 77, 66, 14, 112, 103, 118, 49, 16, 34, 121, 129, 123, 99, 14, 109, 107, 116, 94, 12, 13, 25, 25, 12]",healthy
236,"[15, 51, 97, 64, 13, 31, 98, 125, 100, 34, 79, 117, 113, 92, 71, 30, 108, 101, 95, 58, 12, 49, 86, 80, 14]",healthy
237,"[17, 30, 33, 31, 23, 45, 40, 36, 37, 31, 40, 41, 40, 43, 33, 33, 42, 39, 38, 33, 10, 16, 16, 14, 12]",healthy
238,"[11, 12, 14, 14, 12, 18, 22, 25, 26, 19, 24, 23, 26, 25, 23, 24, 26, 26, 25, 14, 11, 12, 13, 11, 11]",healthy
239,"[11, 16, 25, 31, 16, 17, 81, 129, 137, 33, 86, 117, 132, 132, 25, 119, 111, 124, 88, 14, 117, 82, 65, 13, 11]",healthy
240,"[11, 32, 64, 39, 10, 15, 58, 70, 73, 14, 28, 66, 70, 66, 20, 29, 66, 68, 64, 15, 14, 59, 68, 29, 11]",cancer
241,"[22, 41, 30, 20, 17, 140, 218, 196, 165, 31, 175, 214, 194, 220, 184, 44, 143, 180, 188, 188, 13, 18, 26, 52, 23]",healthy
242,"[13, 18, 45, 75, 20, 19, 93, 133, 120, 75, 63, 128, 121, 139, 43, 85, 116, 127, 105, 20, 29, 101, 97, 60, 67]",healthy
243,"[13, 21, 43, 22, 15, 17, 64, 74, 63, 22, 37, 70, 72, 71, 39, 47, 72, 63, 65, 37, 21, 58, 60, 54, 16]",healthy
244,"[18, 25, 40, 27, 15, 26, 136, 144, 128, 25, 59, 128, 137, 144, 76, 46, 134, 121, 111, 25, 15, 37, 51, 19, 15]",healthy
245,"[12, 16, 18, 18, 49, 20, 51, 57, 49, 59, 39, 60, 57, 62, 56, 18, 47, 52, 64, 58, 14, 14, 14, 16, 25]",healthy
246,"[14, 14, 23, 42, 14, 17, 55, 51, 53, 19, 31, 48, 58, 59, 25, 18, 57, 56, 50, 16, 14, 27, 28, 15, 13]",cancer
247,"[16, 19, 21, 17, 15, 89, 126, 108, 113, 80, 120, 162, 164, 142, 132, 93, 130, 148, 109, 118, 15, 16, 20, 35, 22]",healthy
248,"[13, 15, 20, 20, 13, 15, 57, 81, 75, 44, 64, 67, 90, 85, 58, 56, 86, 77, 59, 16, 13, 40, 42, 14, 14]",cancer
249,"[17, 47, 50, 56, 52, 28, 53, 52, 55, 49, 34, 59, 54, 50, 47, 22, 54, 45, 49, 30, 14, 17, 26, 17, 13]",healthy
250,"[13, 28, 51, 19, 13, 19, 62, 67, 77, 15, 29, 67, 79, 84, 18, 50, 63, 80, 69, 16, 34, 69, 72, 43, 14]",cancer
251,"[11, 13, 33, 59, 16, 15, 53, 60, 58, 47, 44, 57, 56, 61, 46, 33, 57, 56, 55, 44, 12, 19, 38, 27, 12]",healthy
252,"[11, 13, 27, 116, 78, 12, 23, 102, 107, 87, 19, 101, 109, 91, 41, 55, 104, 100, 54, 13, 31, 72, 17, 13, 11]",healthy
253,"[12, 15, 38, 52, 19, 14, 53, 64, 69, 55, 19, 66, 65, 58, 41, 41, 60, 68, 46, 13, 54, 52, 45, 14, 11]",cancer
254,"[15, 25, 33, 28, 14, 72, 80, 74, 80, 51, 84, 89, 92, 98, 83, 48, 91, 96, 84, 20, 14, 17, 18, 16, 14]",healthy
255,"[15, 35, 48, 32, 14, 48, 63, 69, 58, 16, 48, 66, 74, 78, 20, 16, 64, 80, 72, 19, 14, 24, 51, 32, 14]",healthy
256,"[14, 18, 14, 13, 11, 68, 76, 73, 48, 14, 70, 84, 84, 91, 62, 16, 56, 78, 94, 76, 11, 11, 13, 15, 15]",healthy
257,"[11, 18, 66, 39, 10, 11, 75, 70, 73, 13, 17, 80, 74, 71, 12, 47, 87, 80, 44, 10, 15, 63, 37, 9, 9]",healthy
258,"[13, 16, 69, 118, 85, 14, 100, 120, 134, 115, 23, 123, 156, 112, 71, 29, 128, 136, 94, 17, 15, 54, 43, 16, 14]",healthy
259,"[10, 17, 27, 16, 12, 22, 77, 96, 86, 15, 25, 72, 95, 99, 23, 14, 68, 76, 69, 15, 11, 40, 61, 57, 13]",healthy
260,"[13, 22, 40, 28, 15, 23, 59, 61, 53, 23, 28, 55, 58, 54, 25, 17, 54, 56, 56, 27, 13, 36, 59, 49, 32]",healthy
261,"[14, 19, 21, 15, 14, 20, 87, 85, 63, 16, 26, 84, 99, 81, 23, 20, 81, 75, 82, 48, 19, 81, 80, 78, 60]",healthy
262,"[25, 18, 10, 10, 10, 40, 44, 29, 12, 9, 33, 33, 42, 40, 27, 13, 31, 40, 39, 40, 12, 13, 19, 36, 24]",cancer
263,"[19, 29, 17, 14, 13, 76, 85, 71, 61, 29, 85, 79, 93, 92, 71, 56, 81, 79, 97, 80, 13, 13, 15, 16, 14]",healthy
264,"[11, 14, 17, 21, 15, 17, 98, 122, 145, 111, 141, 105, 138, 137, 132, 150, 122, 129, 109, 26, 45, 78, 28, 21, 15]",healthy
265,"[13, 16, 45, 48, 16, 15, 69, 85, 88, 70, 31, 96, 93, 97, 72, 32, 99, 99, 30, 17, 15, 68, 33, 14, 13]",cancer
266,"[13, 27, 68, 30, 12, 27, 126, 174, 124, 16, 49, 135, 147, 139, 28, 33, 113, 137, 151, 66, 14, 42, 89, 65, 15]",healthy
267,"[20, 43, 31, 19, 14, 91, 171, 154, 105, 31, 71, 151, 161, 130, 96, 23, 91, 143, 152, 137, 15, 18, 36, 74, 84]",healthy
268,"[128, 158, 123, 51, 28, 34, 109, 158, 148, 100, 78, 190, 209, 168, 99, 28, 114, 154, 83, 30, 14, 16, 17, 17, 13]",healthy
269,"[15, 25, 78, 68, 18, 17, 76, 90, 91, 34, 23, 92, 86, 80, 31, 24, 93, 77, 81, 18, 16, 84, 84, 38, 15]",healthy
270,"[12, 13, 16, 34, 52, 15, 26, 59, 65, 60, 70, 79, 80, 70, 59, 72, 65, 65, 54, 39, 52, 46, 34, 16, 16]",healthy
271,"[12, 39, 53, 13, 11, 24, 96, 102, 50, 11, 16, 78, 94, 100, 17, 10, 81, 106, 89, 14, 9, 11, 48, 17, 12]",healthy
272,"[14, 24, 20, 15, 12, 39, 77, 89, 47, 14, 65, 57, 85, 95, 26, 24, 72, 66, 85, 84, 13, 16, 37, 60, 34]",healthy
273,"[15, 20, 43, 57, 22, 40, 122, 139, 141, 108, 131, 136, 149, 135, 114, 113, 150, 130, 129, 37, 16, 32, 32, 18, 13]",healthy
274,"[37, 70, 70, 17, 13, 56, 68, 78, 49, 15, 34, 55, 76, 61, 15, 16, 63, 75, 65, 14, 13, 38, 63, 38, 13]",cancer
275,"[11, 13, 26, 129, 77, 15, 70, 138, 129, 61, 28, 126, 139, 125, 15, 36, 132, 137, 73, 13, 14, 77, 73, 13, 11]",healthy
276,"[15, 17, 18, 18, 16, 84, 122, 116, 126, 47, 133, 118, 123, 133, 104, 47, 118, 123, 106, 21, 14, 17, 21, 17, 15]",healthy
277,"[15, 15, 18, 51, 64, 16, 40, 91, 88, 75, 65, 92, 87, 94, 51, 60, 89, 80, 54, 16, 15, 18, 18, 13, 15]",healthy
278,"[15, 21, 50, 20, 14, 18, 65, 116, 53, 17, 21, 64, 114, 84, 17, 23, 70, 106, 92, 18, 17, 40, 42, 37, 13]",cancer
279,"[16, 36, 136, 95, 97, 20, 109, 154, 54, 101, 26, 132, 160, 103, 44, 34, 128, 144, 125, 19, 71, 111, 130, 46, 13]",healthy
280,"[12, 17, 72, 68, 19, 16, 86, 118, 118, 90, 65, 118, 130, 136, 90, 85, 123, 128, 79, 15, 17, 89, 35, 15, 11]",healthy
281,"[12, 25, 48, 31, 13, 23, 86, 93, 98, 39, 36, 92, 101, 94, 56, 25, 91, 103, 102, 28, 14, 52, 90, 55, 14]",healthy
282,"[14, 60, 94, 100, 58, 23, 95, 101, 117, 58, 74, 116, 119, 114, 46, 87, 120, 115, 55, 15, 61, 86, 34, 14, 12]",healthy
283,"[20, 71, 52, 15, 13, 57, 100, 98, 28, 14, 26, 93, 104, 103, 18, 13, 55, 92, 101, 71, 13, 13, 25, 91, 38]",healthy
284,"[12, 30, 65, 62, 57, 19, 127, 128, 102, 61, 16, 132, 149, 122, 84, 69, 72, 111, 134, 92, 173, 127, 150, 93, 22]",healthy
285,"[12, 12, 11, 10, 9, 38, 74, 65, 35, 12, 61, 62, 79, 67, 57, 24, 61, 64, 81, 71, 12, 12, 24, 55, 36]",cancer
286,"[22, 64, 47, 19, 13, 76, 87, 97, 82, 51, 87, 98, 106, 91, 62, 61, 84, 84, 67, 17, 13, 16, 19, 13, 12]",healthy
287,"[15, 15, 17, 17, 15, 61, 95, 101, 99, 92, 123, 150, 128, 130, 132, 66, 117, 120, 108, 76, 22, 43, 46, 33, 19]",healthy
288,"[10, 20, 63, 60, 24, 12, 78, 86, 85, 44, 15, 75, 84, 82, 21, 13, 64, 81, 67, 12, 9, 45, 64, 57, 9]",cancer
289,"[22, 17, 13, 12, 13, 33, 28, 25, 20, 15, 32, 29, 31, 29, 16, 36, 30, 33, 30, 15, 33, 29, 28, 20, 15]",healthy
290,"[15, 23, 29, 24, 16, 26, 118, 103, 84, 16, 34, 104, 112, 98, 78, 14, 81, 82, 83, 111, 12, 16, 57, 75, 78]",healthy
291,"[19, 52, 41, 19, 15, 92, 146, 147, 119, 30, 65, 150, 147, 136, 116, 19, 123, 123, 127, 121, 13, 21, 81, 103, 94]",healthy
292,"[43, 22, 24, 26, 18, 103, 119, 105, 106, 61, 91, 105, 125, 134, 72, 66, 95, 112, 109, 36, 15, 18, 24, 18, 15]",cancer
293,"[15, 39, 53, 32, 23, 37, 139, 136, 131, 94, 44, 145, 162, 144, 141, 20, 112, 150, 130, 91, 13, 24, 75, 45, 15]",healthy
294,"[11, 15, 23, 17, 12, 27, 86, 109, 92, 57, 76, 105, 100, 111, 103, 83, 99, 100, 110, 96, 18, 79, 102, 102, 27]",healthy
295,"[15, 30, 105, 119, 36, 27, 142, 172, 174, 108, 65, 174, 170, 166, 141, 51, 179, 190, 169, 87, 18, 72, 88, 34, 123]",healthy
296,"[19, 54, 18, 12, 11, 46, 66, 54, 53, 15, 40, 60, 63, 54, 47, 15, 45, 55, 57, 54, 12, 10, 21, 41, 18]",cancer
297,"[16, 32, 27, 17, 12, 72, 98, 89, 79, 48, 64, 95, 83, 84, 80, 18, 90, 103, 85, 78, 12, 18, 43, 58, 20]",healthy
298,"[18, 31, 26, 19, 15, 128, 140, 136, 144, 27, 135, 152, 176, 173, 120, 40, 146, 160, 165, 84, 15, 17, 26, 23, 15]",healthy
299,"[13, 17, 17, 19, 14, 19, 60, 63, 64, 48, 64, 66, 75, 69, 48, 78, 69, 56, 52, 16, 66, 67, 59, 17, 15]",healthy
300,"[14, 36, 43, 23, 14, 47, 134, 120, 108, 55, 47, 153, 122, 122, 102, 19, 111, 130, 130, 94, 14, 17, 41, 24, 15]",healthy
301,"[45, 38, 32, 45, 23, 20, 60, 65, 67, 59, 51, 68, 64, 62, 52, 44, 61, 64, 56, 17, 15, 21, 26, 16, 15]",healthy
302,"[13, 16, 35, 76, 21, 15, 78, 92, 98, 66, 38, 90, 117, 104, 39, 73, 89, 88, 81, 15, 86, 81, 24, 17, 14]",healthy
303,"[15, 33, 45, 18, 13, 29, 78, 76, 70, 17, 42, 77, 85, 71, 68, 17, 79, 82, 71, 74, 11, 18, 47, 54, 30]",healthy
304,"[12, 12, 16, 37, 14, 12, 18, 56, 59, 37, 19, 58, 53, 50, 15, 54, 68, 46, 18, 11, 14, 34, 13, 11, 10]",cancer
305,"[41, 34, 96, 79, 15, 32, 70, 100, 96, 16, 17, 90, 95, 104, 14, 24, 93, 109, 36, 14, 17, 85, 75, 15, 12]",healthy
306,"[14, 34, 72, 19, 13, 37, 116, 113, 105, 36, 64, 97, 112, 102, 82, 33, 100, 104, 89, 79, 15, 61, 94, 69, 15]",healthy
307,"[11, 12, 14, 21, 13, 17, 36, 39, 36, 32, 37, 40, 37, 45, 34, 33, 38, 38, 37, 17, 12, 17, 18, 12, 12]",cancer
308,"[13, 17, 43, 27, 13, 15, 105, 112, 126, 24, 69, 117, 120, 125, 30, 88, 113, 96, 106, 15, 15, 85, 80, 16, 11]",healthy
309,"[12, 50, 63, 16, 12, 13, 64, 72, 56, 13, 14, 60, 70, 69, 15, 13, 53, 88, 63, 12, 10, 23, 52, 13, 12]",cancer
310,"[14, 14, 35, 71, 73, 14, 55, 53, 71, 72, 26, 69, 59, 58, 52, 20, 70, 58, 51, 21, 15, 22, 28, 15, 15]",healthy
311,"[15, 32, 66, 32, 14, 18, 64, 85, 73, 15, 46, 74, 72, 81, 22, 50, 71, 72, 71, 15, 16, 51, 46, 17, 12]",healthy
312,"[16, 30, 22, 16, 12, 87, 90, 98, 96, 25, 93, 103, 91, 99, 87, 18, 81, 94, 103, 72, 11, 14, 27, 29, 12]",healthy
313,"[9, 35, 36, 11, 6, 13, 42, 39, 33, 7, 7, 38, 36, 34, 10, 7, 39, 32, 39, 10, 7, 13, 34, 19, 6]",healthy
314,"[17, 57, 63, 17, 14, 83, 103, 119, 103, 16, 67, 98, 115, 107, 17, 69, 109, 112, 74, 14, 25, 97, 71, 15, 13]",healthy
315,"[19, 23, 18, 15, 14, 108, 123, 104, 86, 27, 66, 121, 121, 99, 106, 18, 88, 109, 99, 100, 13, 16, 37, 57, 55]",healthy
316,"[15, 74, 108, 62, 13, 23, 108, 125, 123, 16, 23, 95, 119, 133, 18, 16, 108, 154, 116, 21, 14, 19, 120, 77, 16]",healthy
317,"[10, 12, 15, 15, 11, 22, 53, 55, 53, 35, 38, 51, 61, 46, 18, 12, 47, 50, 45, 12, 10, 18, 36, 27, 9]",healthy
318,"[16, 24, 90, 35, 14, 23, 100, 97, 114, 21, 59, 105, 99, 101, 61, 27, 110, 100, 90, 34, 15, 24, 63, 26, 13]",healthy
319,"[47, 28, 13, 10, 12, 52, 55, 43, 37, 14, 46, 39, 44, 43, 25, 36, 43, 41, 41, 19, 14, 20, 24, 17, 11]",healthy
320,"[19, 36, 32, 17, 12, 111, 142, 137, 119, 21, 114, 157, 163, 170, 68, 23, 110, 139, 165, 87, 13, 16, 16, 23, 18]",healthy
321,"[22, 65, 67, 19, 13, 45, 81, 66, 59, 17, 23, 78, 70, 70, 56, 13, 51, 71, 67, 62, 11, 12, 25, 48, 16]",healthy
322,"[43, 67, 69, 67, 62, 57, 71, 72, 74, 52, 51, 62, 67, 63, 33, 21, 54, 61, 54, 19, 14, 18, 32, 18, 14]",healthy
323,"[12, 12, 15, 12, 10, 18, 20, 24, 24, 19, 24, 25, 27, 27, 22, 25, 25, 26, 25, 13, 11, 12, 15, 12, 10]",healthy
324,"[13, 28, 55, 18, 12, 21, 76, 91, 67, 14, 19, 77, 84, 78, 16, 12, 68, 73, 74, 20, 12, 18, 79, 66, 12]",healthy
325,"[36, 100, 87, 52, 14, 97, 131, 129, 99, 27, 118, 127, 144, 125, 48, 56, 114, 144, 145, 70, 109, 30, 74, 107, 41]",healthy
326,"[14, 33, 81, 43, 16, 17, 95, 118, 106, 32, 18, 102, 111, 90, 51, 21, 110, 111, 88, 24, 16, 81, 73, 31, 14]",healthy
327,"[14, 15, 30, 32, 18, 19, 75, 102, 96, 83, 86, 94, 95, 100, 83, 83, 98, 84, 50, 15, 72, 80, 40, 13, 12]",healthy
328,"[15, 72, 92, 33, 17, 23, 67, 72, 59, 19, 18, 62, 70, 71, 62, 16, 54, 81, 76, 74, 12, 15, 57, 63, 49]",cancer
329,"[12, 14, 16, 16, 14, 18, 61, 62, 65, 68, 66, 71, 68, 64, 61, 50, 54, 67, 58, 34, 13, 15, 19, 13, 13]",cancer
330,"[13, 50, 161, 138, 23, 20, 166, 177, 186, 66, 36, 191, 178, 182, 31, 46, 205, 193, 148, 16, 21, 142, 150, 44, 13]",healthy
331,"[14, 13, 13, 13, 12, 56, 48, 47, 55, 21, 52, 57, 67, 64, 41, 34, 58, 57, 54, 17, 13, 15, 14, 13, 13]",healthy
332,"[17, 23, 33, 19, 17, 20, 49, 219, 37, 17, 22, 54, 255, 55, 22, 19, 30, 237, 58, 21, 15, 21, 30, 24, 19]",healthy
333,"[14, 15, 17, 20, 18, 20, 76, 94, 93, 70, 74, 91, 93, 94, 55, 61, 86, 79, 67, 15, 15, 51, 30, 14, 12]",healthy
334,"[102, 86, 50, 15, 12, 76, 83, 94, 88, 16, 86, 105, 76, 95, 67, 72, 91, 85, 94, 59, 13, 18, 37, 24, 13]",healthy
335,"[77, 102, 113, 105, 36, 77, 100, 114, 120, 39, 60, 95, 111, 99, 31, 37, 96, 105, 96, 20, 16, 51, 74, 35, 15]",healthy
